Dark Brown (6 Suits),5,2,0
Dark Null (5 Suits),3,1,0
Dark Null (6 Suits),3,1,0
Dark Omni (5 Suits),4,2,0
Dark Omni (6 Suits),4,1,0
Dark Pink & Dark Omni (6 Suits),4,1,0
Dark Pink (5 Suits),3,5,0
Dark Prism (5 Suits),4,2,0
Dark Prism (6 Suits),3,5,0
Dark Prism Reversed (5 Suits),4,3,0
Dark Prism Reversed (6 Suits),3,4,0
Dark Prism Reversed (6 Suits),4,5,0
Dark Rainbow (5 Suits),3,2,0
Dark Rainbow (5 Suits),4,6,0
Dark Rainbow Reversed (6 Suits),5,1,0
Deceptive-Fives & Omni (5 Suits),3,1,0
Deceptive-Fives (4 Suits),4,2,0
Dual-Color & Black (6 Suits),2,3,0
Dual-Color & Black (6 Suits),5,2,0
Dual-Color & Dark Pink (6 Suits),5,4,0
Dual-Color & Omni (4 Suits),3,1,0
Dual-Color (3 Suits),3,7,0
Dual-Color (5 Suits),4,2,0
Duck (6 Suits),2,1,0
Gray (5 Suits),3,2,0
Gray (5 Suits),4,4,0
Gray (6 Suits),2,2,0
Gray (6 Suits),3,3,0
Gray (6 Suits),4,1,0
Gray Pink (5 Suits),4,1,0
Gray Pink (6 Suits),3,1,0
Gray Reversed (6 Suits),2,2,0
Light Pink & Prism (6 Suits),4,1,0
Light Pink (3 Suits),3,2,0
Light Pink (3 Suits),4,4,0
Light Pink (5 Suits),3,2,0
Light Pink (6 Suits),4,2,0
Light-Pink-Fives & Dark Brown (6 Suits),4,1,0
Light-Pink-Fives & Dark Rainbow (6 Suits),4,2,0
Light-Pink-Fives & Omni (6 Suits),2,1,0
Light-Pink-Fives & Pink (6 Suits),2,2,0
Muddy Rainbow & Dark Brown (5 Suits),5,1,0
Muddy Rainbow & Dark Pink (6 Suits),4,2,0
Muddy Rainbow & Dark Rainbow (6 Suits),3,1,0
Muddy Rainbow & Light Pink (6 Suits),3,1,0
Muddy Rainbow (6 Suits),6,2,0
Muddy-Rainbow-Fives & Black (6 Suits),3,1,0
Muddy-Rainbow-Fives & Gray (5 Suits),2,1,0
Muddy-Rainbow-Ones & Brown (5 Suits),3,3,0
Null (5 Suits),4,3,0
Null (6 Suits),3,2,0
Null-Ones & Black (6 Suits),3,2,0
Omni & Light Pink (4 Suits),3,2,0
Omni & Muddy Rainbow (5 Suits),5,1,0
Omni & Muddy Rainbow (6 Suits),5,2,0
Omni & Null (4 Suits),3,3,0
Omni (3 Suits),3,2,0
Omni-Fives & Brown (5 Suits),3,2,0
Omni-Fives (5 Suits),3,1,0
Omni-Ones (4 Suits),6,2,0
Omni-Ones (5 Suits),3,1,0
Pink & Dark Brown (6 Suits),3,1,0
Pink & Dark Brown (6 Suits),4,1,0
Pink & Dark Omni (6 Suits),4,2,0
Pink & Dark Omni (6 Suits),5,6,0
Pink & Dark Omni (6 Suits),6,1,0
Pink & Dark Prism (6 Suits),4,3,0
Pink & Gray (6 Suits),3,1,0
Pink & Gray (6 Suits),4,2,0
Pink & Gray Pink (5 Suits),4,3,0
Pink & Gray Pink (6 Suits),4,1,0
Pink & Light Pink (6 Suits),3,1,0
Pink & Light Pink (6 Suits),5,3,0
Pink & Omni (4 Suits),4,1,0
Pink & Omni (5 Suits),5,2,0
Pink & White (6 Suits),4,2,0
Pink (5 Suits),3,3,0
Pink (5 Suits),5,2,0
Pink-Fives & Gray (6 Suits),5,4,0
Pink-Ones & Prism (4 Suits),3,1,0
Pink-Ones & Prism (6 Suits),5,1,0
Pink-Ones (5 Suits),4,3,0
Prism & Dark Rainbow (5 Suits),3,2,0
Prism & Gray (5 Suits),3,1,0
Prism (3 Suits),4,2,0
Prism (5 Suits),5,1,0
Prism Reversed (5 Suits),6,2,0
Rainbow & Brown (3 Suits),4,2,0
Rainbow & Brown (4 Suits),3,1,0
Rainbow & Brown (4 Suits),5,1,0
Rainbow & Cocoa Rainbow (6 Suits),4,1,0
Rainbow & Dark Pink (6 Suits),3,3,0
Rainbow & Dark Pink (6 Suits),4,2,0
Rainbow & Dark Prism (5 Suits),3,2,0
Rainbow & Gray (5 Suits),2,3,0
Rainbow & Gray (5 Suits),3,3,0
Rainbow & Gray (6 Suits),3,1,0
Rainbow & Gray (6 Suits),5,1,0
Rainbow & Gray Pink (5 Suits),3,1,0
Rainbow & Light Pink (5 Suits),3,1,0
Rainbow & Muddy Rainbow (5 Suits),3,1,0
Rainbow & Omni (5 Suits),3,1,0
Rainbow & Pink (3 Suits),3,1,0
Rainbow & Pink (3 Suits),4,2,0
Rainbow & Pink (5 Suits),3,1,0
Rainbow & Pink (5 Suits),5,2,0
Rainbow & Pink (6 Suits),6,3,0
Rainbow & Prism (5 Suits),4,5,0
Rainbow & Prism (5 Suits),5,3,0
Rainbow & Prism (6 Suits),3,1,0
Rainbow & Prism (6 Suits),6,1,0
Rainbow & White (5 Suits),6,1,0
Rainbow & White (6 Suits),3,2,0
Rainbow-Fives & Prism (6 Suits),5,4,0
Rainbow-Fives & Rainbow (6 Suits),5,2,0
Rainbow-Fives & White (3 Suits),3,1,0
Rainbow-Fives & White (6 Suits),5,1,0
Rainbow-Fives (6 Suits),6,1,0
Rainbow-Ones & Brown (6 Suits),5,1,0
Rainbow-Ones & Omni (5 Suits),5,1,0
Rainbow-Ones & Prism (6 Suits),5,1,0
Rainbow-Ones & White (6 Suits),4,2,0
Rainbow-Ones (6 Suits),3,1,0
Reversed (5 Suits),3,1,0
Reversed (6 Suits),3,3,0
Special Mix (5 Suits),3,6,0
Special Mix (5 Suits),4,4,0
Special Mix (6 Suits),3,1,0
Special Mix (6 Suits),4,2,0
Throw It in a Hole (6 Suits),2,5,0
Up or Down & Muddy Rainbow (5 Suits),4,2,0
Up or Down & Prism (6 Suits),5,1,0
Up or Down & White (5 Suits),3,1,0
Up or Down (5 Suits),4,2,0
Up or Down (5 Suits),5,1,0
Up or Down (6 Suits),4,3,0
White & Brown (5 Suits),4,3,0
White & Brown (6 Suits),5,1,0
White & Cocoa Rainbow (6 Suits),4,2,0
White & Dark Omni (6 Suits),3,4,0
White & Dark Pink (5 Suits),4,2,0
White & Dark Pink (6 Suits),5,3,0
White & Dark Rainbow (6 Suits),4,2,0
White & Muddy Rainbow (5 Suits),4,2,0
White & Muddy Rainbow (6 Suits),6,1,0
White & Prism (5 Suits),3,8,0
White & Prism (5 Suits),4,1,0
White & Prism (5 Suits),5,1,0
White Reversed (4 Suits),2,1,0
White Reversed (6 Suits),3,1,0
White-Fives & Cocoa Rainbow (5 Suits),5,2,0
White-Fives & Dark Omni (5 Suits),4,2,0
White-Fives & Light Pink (6 Suits),6,1,0
White-Fives & Muddy Rainbow (6 Suits),5,1,0
White-Fives & White (4 Suits),4,1,0
White-Fives (6 Suits),4,2,0
White-Ones & Dark Brown (6 Suits),5,2,0
White-Ones & Muddy Rainbow (6 Suits),3,1,0
White-Ones & Pink (5 Suits),4,1,0
White-Ones (5 Suits),2,2,0
White-Ones (5 Suits),3,2,0
White-Ones (5 Suits),5,1,0
White-Ones (6 Suits),4,1,0
