Dark Null (5 Suits),4,1,0
Dark Omni (5 Suits),5,3,0
Dark Omni (6 Suits),3,1,0
Dark Omni (6 Suits),4,2,0
Dark Omni (6 Suits),5,2,0
Dark Pink (5 Suits),3,6,0
Dark Pink (5 Suits),4,10,0
Dark Pink (5 Suits),5,4,0
Dark Pink (6 Suits),2,2,0
Dark Prism (5 Suits),2,6,0
Dark Prism (5 Suits),4,1,0
Dark Prism (6 Suits),5,3,0
Dark Prism (6 Suits),6,4,0
Dark Prism Reversed (5 Suits),4,1,0
Dark Rainbow & Cocoa Rainbow (6 Suits),4,1,0
Dark Rainbow (5 Suits),4,2,0
Dark Rainbow (5 Suits),5,6,0
Dark Rainbow (5 Suits),6,1,0
Dark Rainbow (6 Suits),4,5,0
Dark Rainbow Reversed (5 Suits),3,1,0
Dark Rainbow Reversed (6 Suits),3,1,0
Deceptive-Fives & Pink (5 Suits),5,1,0
Deceptive-Ones & White (5 Suits),4,3,0
Dual-Color & Black (6 Suits),3,1,0
Dual-Color & Brown (4 Suits),4,1,0
Dual-Color & Brown (6 Suits),5,1,0
Dual-Color & Dark Prism (6 Suits),3,1,0
Dual-Color & Dark Rainbow (6 Suits),3,8,0
Dual-Color & Gray (6 Suits),6,1,0
Dual-Color & Gray Pink (6 Suits),4,4,0
Dual-Color & Omni (6 Suits),4,2,0
Dual-Color & Pink (6 Suits),3,2,0
Dual-Color & Prism (4 Suits),4,1,0
Dual-Color & Rainbow (4 Suits),5,1,0
Dual-Color & White (6 Suits),3,1,0
Dual-Color (3 Suits),3,3,0
Dual-Color (5 Suits),4,2,0
Dual-Color (6 Suits),3,1,0
Dual-Color (6 Suits),4,3,0
Dual-Color Mix,4,3,0
Dual-Color Mix,5,1,0
Dual-Color Mix,6,2,0
Duck (5 Suits),4,1,0
Duck (6 Suits),5,1,0
Extremely Ambiguous & Omni (5 Suits),4,1,0
Extremely Ambiguous (6 Suits),4,2,0
Gray (5 Suits),4,7,0
Gray (5 Suits),5,2,0
Gray (5 Suits),6,1,0
Gray (6 Suits),4,12,0
Gray Pink (5 Suits),3,5,0
Gray Pink (5 Suits),5,1,0
Gray Pink (6 Suits),6,1,0
Gray Reversed (6 Suits),5,3,0
Light Pink & Cocoa Rainbow (6 Suits),4,1,0
Light Pink & Prism (5 Suits),3,1,0
Light Pink & Prism (6 Suits),4,1,0
Light Pink (3 Suits),3,3,0
Light Pink (4 Suits),3,6,0
Light-Pink-Fives & Omni (4 Suits),4,1,0
Light-Pink-Ones & Rainbow (5 Suits),3,1,0
Light-Pink-Ones (5 Suits),4,1,0
Muddy Rainbow & Dark Brown (5 Suits),5,1,0
Muddy Rainbow & Light Pink (5 Suits),3,1,0
Muddy Rainbow & Prism (5 Suits),5,2,0
Muddy Rainbow & Prism (6 Suits),5,1,0
Muddy Rainbow (5 Suits),4,2,0
Muddy Rainbow (5 Suits),6,1,0
Muddy-Rainbow-Fives & Gray Pink (5 Suits),3,2,0
Muddy-Rainbow-Ones & Black (6 Suits),3,1,0
Muddy-Rainbow-Ones & Black (6 Suits),5,2,0
Muddy-Rainbow-Ones & Cocoa Rainbow (6 Suits),3,1,0
Muddy-Rainbow-Ones & Muddy Rainbow (6 Suits),3,2,0
Muddy-Rainbow-Ones & Prism (6 Suits),4,2,0
Muddy-Rainbow-Ones (4 Suits),4,2,0
No Variant,6,5,0
Null (5 Suits),3,3,0
Null (6 Suits),3,1,0
Null-Ones & Dark Pink (6 Suits),5,2,0
Null-Ones & Dark Rainbow (6 Suits),5,1,0
Null-Ones (4 Suits),4,1,0
Null-Ones (5 Suits),5,2,0
Null-Ones (6 Suits),5,3,0
Omni & Dark Prism (5 Suits),5,4,0
Omni & Dark Rainbow (5 Suits),4,4,0
Omni & Dark Rainbow (6 Suits),4,2,0
Omni & Light Pink (5 Suits),4,1,0
Omni & Muddy Rainbow (6 Suits),3,1,0
Omni & Prism (5 Suits),5,1,0
Omni (5 Suits),4,1,0
Omni (5 Suits),5,1,0
Omni (6 Suits),4,2,0
Omni-Fives & Muddy Rainbow (5 Suits),5,1,0
Omni-Fives & Prism (5 Suits),4,2,0
Omni-Fives & Prism (6 Suits),4,2,0
Omni-Ones & Pink (3 Suits),3,1,0
Omni-Ones & Pink (5 Suits),4,2,0
Omni-Ones & Prism (5 Suits),3,1,0
Omni-Ones & Prism (5 Suits),5,1,0
Pink & Brown (5 Suits),4,3,0
Pink & Brown (5 Suits),5,1,0
Pink & Brown (6 Suits),5,1,0
Pink & Cocoa Rainbow (6 Suits),3,1,0
Pink & Dark Brown (5 Suits),3,2,0
Pink & Dark Brown (5 Suits),4,2,0
Pink & Dark Omni (6 Suits),4,1,0
Pink & Dark Omni (6 Suits),5,6,0
Pink & Dark Prism (6 Suits),3,3,0
Pink & Dark Prism (6 Suits),5,1,0
Pink & Dark Rainbow (5 Suits),3,1,0
Pink & Dark Rainbow (5 Suits),4,1,0
Pink & Dark Rainbow (6 Suits),4,2,0
Pink & Gray (5 Suits),2,1,0
Pink & Gray (6 Suits),4,1,0
Pink & Gray (6 Suits),5,1,0
Pink & Light Pink (5 Suits),5,1,0
Pink & Muddy Rainbow (5 Suits),3,1,0
Pink & Muddy Rainbow (5 Suits),4,1,0
Pink & Omni (3 Suits),4,1,0
Pink & Omni (4 Suits),4,2,0
Pink & Omni (4 Suits),5,4,0
Pink & Omni (5 Suits),4,1,0
Pink & Prism (5 Suits),2,5,0
Pink & Prism (6 Suits),4,1,0
Pink & White (4 Suits),5,1,0
Pink (3 Suits),3,3,0
Pink (3 Suits),5,1,0
Pink (5 Suits),5,2,0
Pink (6 Suits),6,2,0
Pink-Fives & Gray (6 Suits),3,2,0
Pink-Fives & Gray (6 Suits),4,2,0
Pink-Ones & Light Pink (6 Suits),3,1,0
Pink-Ones & Omni (5 Suits),5,1,0
Pink-Ones & Omni (5 Suits),6,1,0
Pink-Ones & Rainbow (4 Suits),4,1,0
Pink-Ones (5 Suits),5,1,0
Pink-Ones (5 Suits),6,1,0
Prism & Cocoa Rainbow (5 Suits),4,1,0
Prism & Dark Brown (5 Suits),4,1,0
Prism & Dark Pink (6 Suits),5,1,0
Prism & Gray Pink (6 Suits),4,2,0
Prism (3 Suits),3,3,0
Prism (4 Suits),2,1,0
Prism (4 Suits),5,1,0
Prism (6 Suits),4,5,0
Prism (6 Suits),5,2,0
Prism (6 Suits),6,3,0
Prism Reversed (5 Suits),4,1,0
Prism Reversed (5 Suits),5,2,0
Rainbow & Brown (4 Suits),4,2,0
Rainbow & Brown (5 Suits),6,1,0
Rainbow & Brown (6 Suits),3,1,0
Rainbow & Brown (6 Suits),5,2,0
Rainbow & Cocoa Rainbow (5 Suits),3,1,0
Rainbow & Cocoa Rainbow (6 Suits),5,1,0
Rainbow & Dark Brown (5 Suits),4,2,0
Rainbow & Dark Brown (6 Suits),4,1,0
Rainbow & Dark Brown (6 Suits),5,2,0
Rainbow & Dark Omni (6 Suits),5,3,0
Rainbow & Dark Pink (6 Suits),4,3,0
Rainbow & Dark Pink (6 Suits),6,2,0
Rainbow & Dark Prism (5 Suits),3,3,0
Rainbow & Dark Prism (6 Suits),4,3,0
Rainbow & Gray (5 Suits),5,1,0
Rainbow & Gray (6 Suits),5,2,0
Rainbow & Gray Pink (6 Suits),4,2,0
Rainbow & Light Pink (5 Suits),4,1,0
Rainbow & Muddy Rainbow (6 Suits),5,2,0
Rainbow & Omni (4 Suits),4,1,0
Rainbow & Omni (5 Suits),3,2,0
Rainbow & Omni (6 Suits),5,4,0
Rainbow & Omni (6 Suits),6,2,0
Rainbow & Pink (4 Suits),5,2,0
Rainbow & Prism (5 Suits),4,4,0
Rainbow & Prism (6 Suits),3,1,0
Rainbow & Prism (6 Suits),5,5,0
Rainbow & White (4 Suits),4,4,0
Rainbow & White (5 Suits),4,6,0
Rainbow & White (5 Suits),5,3,0
Rainbow & White (5 Suits),6,1,0
Rainbow & White (6 Suits),4,7,0
Rainbow & White (6 Suits),5,4,0
Rainbow (4 Suits),6,2,0
Rainbow (5 Suits),6,4,0
Rainbow (6 Suits),4,6,0
Rainbow Reversed (4 Suits),3,4,0
Rainbow Reversed (5 Suits),6,1,0
Rainbow-Fives & Light Pink (5 Suits),4,2,0
Rainbow-Fives (6 Suits),6,1,0
Rainbow-Ones & Black (5 Suits),3,1,0
Rainbow-Ones & Black (5 Suits),4,2,0
Rainbow-Ones & Dark Rainbow (6 Suits),4,1,0
Rainbow-Ones & Pink (6 Suits),3,1,0
Rainbow-Ones & White (5 Suits),4,1,0
Rainbow-Ones (5 Suits),3,1,0
Rainbow-Ones (5 Suits),4,2,0
Reversed (6 Suits),4,1,0
Special Mix (5 Suits),3,6,0
Special Mix (5 Suits),5,9,0
Special Mix (5 Suits),6,2,0
Throw It in a Hole (5 Suits),3,2,0
Throw It in a Hole (6 Suits),5,1,0
Up or Down & Brown (6 Suits),3,3,0
Up or Down & Light Pink (5 Suits),2,7,0
Up or Down & Light Pink (5 Suits),3,5,0
Up or Down & Light Pink (6 Suits),4,2,0
Up or Down & Muddy Rainbow (5 Suits),4,3,0
Up or Down & Muddy Rainbow (6 Suits),3,2,0
Up or Down & Muddy Rainbow (6 Suits),5,1,0
Up or Down & Omni (5 Suits),3,2,0
Up or Down & Pink (5 Suits),2,2,0
Up or Down & Pink (6 Suits),2,2,0
Up or Down & Pink (6 Suits),5,3,0
Up or Down & Prism (5 Suits),3,2,0
Up or Down & Prism (6 Suits),5,6,0
Up or Down & Rainbow (5 Suits),3,1,0
Up or Down & Rainbow (5 Suits),4,1,0
Up or Down & Rainbow (5 Suits),5,3,0
Up or Down & Rainbow (6 Suits),4,3,0
Up or Down & White (5 Suits),3,2,0
Up or Down (5 Suits),5,5,0
Up or Down (6 Suits),3,3,0
Up or Down (6 Suits),5,5,0
White & Dark Pink (5 Suits),5,2,0
White & Dark Prism (5 Suits),3,1,0
White & Gray Pink (5 Suits),4,1,0
White & Light Pink (5 Suits),3,4,0
White & Muddy Rainbow (5 Suits),4,1,0
White & Muddy Rainbow (6 Suits),3,2,0
White & Muddy Rainbow (6 Suits),4,1,0
White & Omni (5 Suits),4,2,0
White & Prism (3 Suits),4,1,0
White & Prism (6 Suits),3,4,0
White & Prism (6 Suits),4,1,0
White (3 Suits),2,1,0
White (5 Suits),6,1,0
White (6 Suits),2,3,0
White (6 Suits),6,2,0
White Reversed (5 Suits),5,1,0
White-Fives & Brown (6 Suits),3,1,0
White-Fives & Dark Brown (5 Suits),4,2,0
White-Fives & White (6 Suits),4,1,0
White-Ones & Brown (3 Suits),3,1,0
White-Ones & Brown (3 Suits),6,1,0
White-Ones & Brown (4 Suits),4,1,0
White-Ones & Dark Prism (5 Suits),3,2,0
White-Ones & Light Pink (5 Suits),2,2,0
White-Ones & Muddy Rainbow (4 Suits),4,2,0
White-Ones & Null (5 Suits),3,2,0
White-Ones & Prism (5 Suits),5,5,0
White-Ones & Rainbow (4 Suits),4,1,0
White-Ones & Rainbow (4 Suits),5,1,0
White-Ones & Rainbow (5 Suits),4,1,0
White-Ones & White (4 Suits),5,1,0
White-Ones & White (5 Suits),5,4,0
White-Ones (5 Suits),6,1,0
